Date,Price,Open,High,Low,Vol.,Change 
"Jul 24, 2012",8.6,8.4,8.9,8.3,40950,1.78
"Jul 23, 2012",8.4,8.4,9.2,7.8,146400,0.00
"Jul 22, 2012",8.4,8.9,9,8.3,30070,-4.97
"Jul 21, 2012",8.9,8.5,9.7,8,139910,3.87
"Jul 20, 2012",8.5,8.9,8.9,7.6,154660,-3.95
"Jul 19, 2012",8.9,9.1,9.2,8.8,48250,-2.63
"Jul 18, 2012",9.1,8.8,9.4,8.5,105950,3.52
"Jul 17, 2012",8.8,8.5,9.5,7.3,210800,3.53
"Jul 16, 2012",8.5,7.6,8.6,7.6,103400,11.55
"Jul 15, 2012",7.6,7.5,7.7,7.4,26980,1.06
"Jul 14, 2012",7.5,7.7,7.7,7.5,16010,-1.69
"Jul 13, 2012",7.7,7.8,7.8,7.4,65470,-1.16
"Jul 12, 2012",7.8,7.2,7.9,7.1,64620,8.53
"Jul 11, 2012",7.2,7.2,7.3,7,41890,0.00
"Jul 10, 2012",7.2,7,7.3,7,70070,2.56
"Jul 09, 2012",7,6.8,7.1,6.7,61640,3.24
"Jul 08, 2012",6.8,6.8,6.9,6.7,18220,0.00
"Jul 07, 2012",6.8,6.7,6.9,6.6,37990,1.65
"Jul 06, 2012",6.7,6.7,6.7,6.6,43190,0.00
"Jul 05, 2012",6.7,6.5,6.8,6.5,45350,2.46
"Jul 04, 2012",6.5,6.4,6.6,6.4,33480,0.93
"Jul 03, 2012",6.4,6.8,6.8,6.4,71070,-4.59
"Jul 02, 2012",6.8,6.6,6.8,6.6,32360,1.96
"Jul 01, 2012",6.6,6.7,6.7,6.5,20580,-0.90
"Jun 30, 2012",6.7,6.7,6.7,6.6,20590,0.00
"Jun 29, 2012",6.7,6.6,6.7,6.5,26300,0.00
"Jun 28, 2012",6.6,6.7,6.7,6.5,42820,0.00
"Jun 27, 2012",6.7,6.4,6.7,6.4,41980,3.58
"Jun 26, 2012",6.4,6.3,6.5,6.3,48740,1.90
"Jun 25, 2012",6.3,6.3,6.4,6.2,62640,0.00
"Jun 24, 2012",6.3,6.4,6.5,6.3,33950,-1.24
"Jun 23, 2012",6.4,6.6,6.7,6.4,20120,-1.83
"Jun 22, 2012",6.6,6.7,6.8,6.4,56820,-1.95
"Jun 21, 2012",6.7,6.7,6.8,6.6,51940,0.00
"Jun 20, 2012",6.7,6.5,6.7,6.4,64070,2.62
"Jun 19, 2012",6.5,6.3,6.5,6.3,43880,3.01
"Jun 18, 2012",6.3,6.2,6.4,6,46830,2.44
"Jun 17, 2012",6.2,6.4,6.5,6.1,48800,-3.75
"Jun 16, 2012",6.4,6.5,6.6,6.3,78200,-1.54
"Jun 15, 2012",6.5,5.9,6.6,5.9,65640,9.24
"Jun 14, 2012",5.9,5.9,6,5.8,35040,0.00
"Jun 13, 2012",5.9,5.7,6,5.7,57240,4.04
"Jun 12, 2012",5.7,5.6,5.8,5.5,78980,2.33
"Jun 11, 2012",5.6,5.5,5.6,5.4,40260,1.83
"Jun 10, 2012",5.5,5.6,5.6,5.4,24400,-1.62
"Jun 09, 2012",5.6,5.6,5.7,5.5,37120,-1.24
"Jun 08, 2012",5.6,5.6,5.7,5.6,53840,0.00
"Jun 07, 2012",5.6,5.5,5.6,5.4,48070,2.38
"Jun 06, 2012",5.5,5.4,5.5,5.4,40680,0.00
"Jun 05, 2012",5.4,5.3,5.5,5.2,83930,3.23
"Jun 04, 2012",5.3,5.2,5.3,5.2,51240,1.15
"Jun 03, 2012",5.2,5.3,5.3,5.2,12680,0.00
"Jun 02, 2012",5.3,5.3,5.3,5.2,15170,0.00
"Jun 01, 2012",5.3,5.2,5.3,5.2,44690,1.74
"May 31, 2012",5.2,5.1,5.2,5.1,39480,0.00
"May 30, 2012",5.1,5.2,5.2,5.1,39940,0.00
"May 29, 2012",5.2,5.1,5.2,5,61270,0.00
"May 28, 2012",5.1,5.1,5.2,5.1,27560,0.00
"May 27, 2012",5.1,5.1,5.2,5.1,15750,0.00
"May 26, 2012",5.1,5.2,5.2,5.1,16590,-0.97
"May 25, 2012",5.2,5.1,5.2,5.1,23080,0.00
"May 24, 2012",5.1,5.1,5.2,5.1,28920,0.00
"May 23, 2012",5.1,5.1,5.2,5.1,52960,0.00
"May 22, 2012",5.1,5.1,5.1,5.1,46680,0.00
"May 21, 2012",5.1,5.1,5.1,5.1,33620,0.00
"May 20, 2012",5.1,5.1,5.2,5.1,18690,0.00
"May 19, 2012",5.1,5.1,5.1,5.1,23160,0.00
"May 18, 2012",5.1,5.1,5.1,5.1,52580,0.00
"May 17, 2012",5.1,5.1,5.1,5.1,26620,0.00
"May 16, 2012",5.1,5,5.1,5,69370,0.99
"May 15, 2012",5,5,5,4.9,44140,0.00
"May 14, 2012",5,4.9,5,4.9,52850,1.62
"May 13, 2012",4.9,4.9,5,4.9,14050,0.00
"May 12, 2012",4.9,5,5,4.9,20880,0.00
"May 11, 2012",5,4.8,5,4.8,63130,2.27
"May 10, 2012",4.8,5,5.1,4.8,69980,-3.77
"May 09, 2012",5,5.1,5.1,5,38920,0.00
"May 08, 2012",5.1,5.1,5.1,5,68200,0.00
"May 07, 2012",5.1,5.1,5.1,5,46180,0.00
"May 06, 2012",5.1,5.1,5.1,5,19300,0.00
"May 05, 2012",5.1,5.1,5.1,5,18840,0.00
"May 04, 2012",5.1,5.1,5.2,5.1,43630,-1.17
"May 03, 2012",5.1,5.1,5.2,5,35420,1.18
"May 02, 2012",5.1,5,5.2,5,95960,1.40
"May 01, 2012",5,4.9,5,4.9,36680,1.01
"Apr 30, 2012",4.9,4.9,5,4.9,55770,0.00
"Apr 29, 2012",4.9,5,5,4.9,22230,-1.61
"Apr 28, 2012",5,5.1,5.1,4.8,91590,-2.54
"Apr 27, 2012",5.1,5.1,5.1,5,25870,0.00
"Apr 26, 2012",5.1,5.1,5.2,5,57360,0.00
"Apr 25, 2012",5.1,5.1,5.2,5,35640,0.00
"Apr 24, 2012",5.1,5,5.2,4.9,70990,2.82
"Apr 23, 2012",5,5.2,5.2,5,49370,-4.62
"Apr 22, 2012",5.2,5.3,5.3,5.1,37110,-1.14
"Apr 21, 2012",5.3,5.3,5.5,5.1,60920,-1.68
"Apr 20, 2012",5.3,5.1,5.5,5.1,104070,4.09
"Apr 19, 2012",5.1,5.1,5.2,5.1,46680,0.00
"Apr 18, 2012",5.1,5,5.2,5,79130,2.81
"Apr 17, 2012",5,4.9,5,4.9,30650,1.01
"Apr 16, 2012",4.9,5,5,4.9,31160,0.00
"Apr 15, 2012",5,5,5,4.9,33340,0.00
"Apr 14, 2012",5,4.9,5,4.9,63890,0.00
"Apr 13, 2012",4.9,4.9,4.9,4.7,93110,0.00
"Apr 12, 2012",4.9,4.9,4.9,4.8,46370,0.00
"Apr 11, 2012",4.9,4.8,5,4.8,67040,1.86
"Apr 10, 2012",4.8,4.9,4.9,4.8,53100,0.00
"Apr 09, 2012",4.9,4.8,4.9,4.7,39240,1.67
"Apr 08, 2012",4.8,4.7,4.8,4.6,41970,2.13
"Apr 07, 2012",4.7,4.9,4.9,4.7,80950,-5.25
"Apr 06, 2012",4.9,4.9,5,4.9,58210,0.00
"Apr 05, 2012",4.9,4.9,4.9,4.9,33810,0.00
"Apr 04, 2012",4.9,4.9,5,4.9,51040,0.00
"Apr 03, 2012",4.9,5,5,4.8,78480,0.00
"Apr 02, 2012",5,4.8,5.1,4.8,80660,2.90
"Apr 01, 2012",4.8,4.9,4.9,4.7,35950,-1.63
"Mar 31, 2012",4.9,4.9,4.9,4.8,35530,0.00
"Mar 30, 2012",4.9,4.8,4.9,4.7,39070,1.04
"Mar 29, 2012",4.8,4.8,4.9,4.7,37980,0.00
"Mar 28, 2012",4.8,4.8,4.8,4.7,38020,0.00
"Mar 27, 2012",4.8,4.6,4.8,4.5,73430,4.11
"Mar 26, 2012",4.6,4.6,4.7,4.5,69840,1.54
"Mar 25, 2012",4.6,4.7,4.7,4.3,71560,-2.78
"Mar 24, 2012",4.7,4.7,4.7,4.6,39070,0.00
"Mar 23, 2012",4.7,4.7,4.8,4.6,54130,0.00
"Mar 22, 2012",4.7,4.8,4.9,4.6,58070,-2.29
"Mar 21, 2012",4.8,4.8,4.9,4.8,46440,0.00
"Mar 20, 2012",4.8,4.7,4.9,4.6,66340,3.20
"Mar 19, 2012",4.7,5.3,5.3,4.5,188890,-11.17
"Mar 18, 2012",5.3,5.2,5.3,5.2,22860,1.15
"Mar 17, 2012",5.2,5.3,5.4,5.2,39100,-2.25
"Mar 16, 2012",5.3,5.3,5.4,5.3,32720,0.00
"Mar 15, 2012",5.3,5.4,5.4,5.3,41080,-0.93
"Mar 14, 2012",5.4,5.3,5.4,5.3,62890,2.09
"Mar 13, 2012",5.3,4.9,5.4,4.9,127330,7.77
"Mar 12, 2012",4.9,4.9,4.9,4.9,22050,0.00
"Mar 11, 2012",4.9,4.8,5,4.8,42440,1.66
"Mar 10, 2012",4.8,4.9,4.9,4.8,28070,0.00
"Mar 09, 2012",4.9,4.9,4.9,4.8,32720,-1.42
"Mar 08, 2012",4.9,4.9,5,4.8,58090,0.00
"Mar 07, 2012",4.9,5,5.1,4.8,46170,0.00
"Mar 06, 2012",5,5,5.1,4.9,44530,0.00
"Mar 05, 2012",5,4.8,5.1,4.8,65830,3.32
"Mar 04, 2012",4.8,4.6,4.9,4.6,58830,4.56
"Mar 03, 2012",4.6,4.7,4.8,4.5,40080,-1.91
"Mar 02, 2012",4.7,4.9,4.9,4.5,130770,-4.47
"Mar 01, 2012",4.9,4.9,5,4.9,44180,1.23
"Feb 29, 2012",4.9,4.9,4.9,4.8,26540,0.00
"Feb 28, 2012",4.9,5,5,4.7,62690,-1.81
"Feb 27, 2012",5,4.9,5,4.9,29370,0.00
"Feb 26, 2012",4.9,4.8,5.1,4.8,70040,3.14
"Feb 25, 2012",4.8,5,5.1,4.7,86160,-5.17
"Feb 24, 2012",5,5,5.1,4.8,89830,0.00
"Feb 23, 2012",5,4.4,5.2,4.4,164310,13.35
"Feb 22, 2012",4.4,4.3,4.5,4.3,103840,3.51
"Feb 21, 2012",4.3,4.4,4.4,4.2,51790,-2.06
"Feb 20, 2012",4.4,4.4,4.5,4.3,37300,0.00
"Feb 19, 2012",4.4,4.2,4.5,4.2,62370,4.03
"Feb 18, 2012",4.2,4.4,4.5,4.1,70410,-4.31
"Feb 17, 2012",4.4,4.3,4.8,4.2,135950,3.28
"Feb 16, 2012",4.3,4.3,4.4,3.9,166600,-1.39
"Feb 15, 2012",4.3,4.5,4.9,4.2,161800,-2.91
"Feb 14, 2012",4.5,5.3,5.4,4.2,297570,-15.21
"Feb 13, 2012",5.3,5.5,5.7,5.2,170210,-4.54
"Feb 12, 2012",5.5,5.6,5.8,5.4,81920,-1.61
"Feb 11, 2012",5.6,5.9,6,5.5,69710,-5.25
"Feb 10, 2012",5.9,5.8,6,5.8,39310,1.37
"Feb 09, 2012",5.8,5.6,5.9,5.5,89950,4.11
"Feb 08, 2012",5.6,5.7,5.8,5.3,237940,-1.58
"Feb 07, 2012",5.7,5.4,5.8,5.4,72750,4.40
"Feb 06, 2012",5.4,5.7,5.7,5.4,90260,-4.22
"Feb 05, 2012",5.7,5.9,5.9,5.4,120340,-3.07
"Feb 04, 2012",5.9,6,6,5.8,20620,-1.51
"Feb 03, 2012",6,6.1,6.1,5.7,59280,-2.30
"Feb 02, 2012",6.1,6.1,6.2,5.8,54550,0.00
"Feb 01, 2012",6.1,5.5,6.2,5.5,115520,10.95
"Jan 31, 2012",5.5,5.5,5.7,5.4,48300,0.00
"Jan 30, 2012",5.5,5.4,5.6,5.4,42300,2.04
"Jan 29, 2012",5.4,5.6,5.7,5.3,46430,-4.44
"Jan 28, 2012",5.6,5.3,5.8,5.3,89710,6.43
"Jan 27, 2012",5.3,5.3,5.5,5.1,115570,-0.94
"Jan 26, 2012",5.3,5.8,5.9,5.3,123950,-7.13
"Jan 25, 2012",5.8,6.3,6.3,5.5,133120,-8.59
"Jan 24, 2012",6.3,6.4,6.4,6.2,35660,-1.10
"Jan 23, 2012",6.4,6.3,6.4,6.2,17690,0.79
"Jan 22, 2012",6.3,6.2,6.4,6.1,44890,2.10
"Jan 21, 2012",6.2,6.5,6.6,6.1,64760,-4.78
"Jan 20, 2012",6.5,6.4,6.6,6.3,66790,2.04
"Jan 19, 2012",6.4,5.9,6.4,5.9,114820,7.43
"Jan 18, 2012",5.9,5.6,6.9,5.1,226680,5.71
"Jan 17, 2012",5.6,6.7,6.9,4.6,213410,-16.17
"Jan 16, 2012",6.7,7,7.2,6.5,122670,-4.57
"Jan 15, 2012",7,6.8,7.1,6.7,62230,3.70
"Jan 14, 2012",6.8,6.4,6.9,6.2,141900,5.30
"Jan 13, 2012",6.4,6.8,6.8,6.4,60230,-5.74
"Jan 12, 2012",6.8,6.9,7,6.3,140120,-1.45
"Jan 11, 2012",6.9,6.4,7.1,6.4,99440,8.49
"Jan 10, 2012",6.4,6.3,6.9,6,110210,0.00
"Jan 09, 2012",6.3,7.1,7.2,5.8,148410,-10.97
"Jan 08, 2012",7.1,6.8,7.2,6.7,57190,4.41
"Jan 07, 2012",6.8,6.7,7,6.4,48390,1.64
"Jan 06, 2012",6.7,6.9,7.2,6.1,218080,-3.60
"Jan 05, 2012",6.9,5.6,7.2,5.6,182330,24.78
"Jan 04, 2012",5.6,4.9,5.7,4.8,131170,14.14
"Jan 03, 2012",4.9,5.2,5.3,4.7,125170,-6.51
"Jan 02, 2012",5.2,5.3,5.5,4.8,69150,-0.95
"Jan 01, 2012",5.3,4.7,5.5,4.6,108510,11.65
"Dec 31, 2011",4.7,4.3,5,4.2,129730,11.06
"Dec 30, 2011",4.3,4.2,4.3,4.1,41070,1.92
"Dec 29, 2011",4.2,4.2,4.3,4.1,53070,0.00
"Dec 28, 2011",4.2,4.1,4.3,4,33840,2.95
"Dec 27, 2011",4.1,4,4.1,4,30160,1.24
"Dec 26, 2011",4,4.2,4.3,3.8,88830,-4.74
"Dec 25, 2011",4.2,3.9,4.4,3.8,80800,7.11
"Dec 24, 2011",3.9,4,4,3.9,14930,0.00
"Dec 23, 2011",4,3.9,4,3.8,20500,1.54
"Dec 22, 2011",3.9,3.9,4,3.5,57210,0.00
"Dec 21, 2011",3.9,4,4,3.8,48790,-1.52
"Dec 20, 2011",4,3.5,4.5,3.5,186410,12.22
"Dec 19, 2011",3.5,3.2,3.7,3.2,139990,10.34
"Dec 18, 2011",3.2,3.2,3.2,3.2,10790,0.00
"Dec 17, 2011",3.2,3.2,3.2,3.2,16480,0.00
"Dec 16, 2011",3.2,3.2,3.2,3.2,29870,0.00
"Dec 15, 2011",3.2,3.2,3.2,3.1,30090,0.00
"Dec 14, 2011",3.2,3.3,3.3,3,72480,-3.08
"Dec 13, 2011",3.3,3.1,3.3,3.1,32660,3.50
"Dec 12, 2011",3.1,3.3,3.3,3.1,39900,-3.38
"Dec 11, 2011",3.3,3,3.4,3,108220,6.56
"Dec 10, 2011",3,3,3.1,2.9,74310,2.69
"Dec 09, 2011",3,3,3,2.9,34390,0.00
"Dec 08, 2011",3,3,3,2.9,39930,0.00
"Dec 07, 2011",3,3,3.1,2.9,58120,0.00
"Dec 06, 2011",3,2.9,3,2.9,55600,5.21
"Dec 05, 2011",2.9,2.8,2.9,2.8,30890,1.77
"Dec 04, 2011",2.8,2.8,2.9,2.6,95220,0.00
"Dec 03, 2011",2.8,3.1,3.1,2.8,123020,-10.58
"Dec 02, 2011",3.1,3.1,3.1,3,57500,1.96
"Dec 01, 2011",3.1,3,3.1,2.9,63860,3.03
"Nov 30, 2011",3,2.8,3.1,2.7,120150,8.00
"Nov 29, 2011",2.8,2.5,3,2.5,180530,7.84
"Nov 28, 2011",2.5,2.5,2.5,2.4,41260,2.82
"Nov 27, 2011",2.5,2.5,2.5,2.4,22730,0.00
"Nov 26, 2011",2.5,2.5,2.5,2.4,36120,0.00
"Nov 25, 2011",2.5,2.4,2.5,2.4,44410,3.29
"Nov 24, 2011",2.4,2.3,2.6,2.3,87270,4.29
"Nov 23, 2011",2.3,2.3,2.4,2.3,40000,0.00
"Nov 22, 2011",2.3,2.3,2.3,2.3,34210,0.00
"Nov 21, 2011",2.3,2.2,2.3,2.2,41730,4.09
"Nov 20, 2011",2.2,2.2,2.5,2.2,79730,0.00
"Nov 19, 2011",2.2,2,2.3,2,78300,7.32
"Nov 18, 2011",2,2.3,2.4,2,98140,-8.89
"Nov 17, 2011",2.3,2.6,2.6,2,117280,-12.11
"Nov 16, 2011",2.6,2.3,2.6,2.3,44210,9.87
"Nov 15, 2011",2.3,2.2,2.5,2.1,76420,4.95
"Nov 14, 2011",2.2,3,3,2.1,382190,-26.00
"Nov 13, 2011",3,3,3,3,9630,0.00
"Nov 12, 2011",3,3.1,3.1,3,20380,0.00
"Nov 11, 2011",3.1,2.8,3.1,2.8,44850,8.45
"Nov 10, 2011",2.8,3,3,2.8,33930,-3.73
"Nov 09, 2011",3,3,3.1,2.9,52200,-2.96
"Nov 08, 2011",3,3,3.2,3,60340,0.00
"Nov 07, 2011",3,3,3,3,23990,0.00
"Nov 06, 2011",3,3,3,2.9,17230,0.00
"Nov 05, 2011",3,3.1,3.2,2.8,52960,-4.50
"Nov 04, 2011",3.1,3.2,3.2,3,39510,0.00
"Nov 03, 2011",3.2,3.3,3.3,3.1,24520,-3.08
"Nov 02, 2011",3.3,3.2,3.4,3.1,32310,3.17
"Nov 01, 2011",3.2,3.3,3.3,3.1,37890,-3.08
"Oct 31, 2011",3.3,3.3,3.3,3.1,30980,0.00
"Oct 30, 2011",3.3,3.6,3.7,3.2,50690,-8.66
"Oct 29, 2011",3.6,3.2,3.8,3.1,79540,12.23
"Oct 28, 2011",3.2,3,3.3,2.9,52370,4.93
"Oct 27, 2011",3,2.8,3.1,2.7,58700,9.75
"Oct 26, 2011",2.8,2.8,2.8,2.7,29400,0.00
"Oct 25, 2011",2.8,2.5,3,2.4,101410,8.63
"Oct 24, 2011",2.5,3.2,3.2,2.5,92230,-19.56
"Oct 23, 2011",3.2,3.2,3.2,3,37040,0.00
"Oct 22, 2011",3.2,2.6,3.3,2.5,120160,22.96
"Oct 21, 2011",2.6,2.3,2.7,2.3,72970,9.36
"Oct 20, 2011",2.3,2.3,2.4,2.2,48860,3.52
"Oct 19, 2011",2.3,2.4,2.5,2,101870,-6.20
"Oct 18, 2011",2.4,2.6,2.9,2.3,87860,-5.47
"Oct 17, 2011",2.6,3.6,3.7,2.3,207430,-28.09
"Oct 16, 2011",3.6,3.8,3.9,3.4,36200,-7.29
"Oct 15, 2011",3.8,4,4.1,3.7,42090,-3.76
"Oct 14, 2011",4,4.1,4.1,4,20060,-1.48
"Oct 13, 2011",4.1,4.2,4.2,4,19710,-2.41
"Oct 12, 2011",4.2,3.9,4.4,3.9,69400,5.60
"Oct 11, 2011",3.9,4.1,4.1,3.8,41100,-4.15
"Oct 10, 2011",4.1,4.1,4.2,4,16860,0.00
"Oct 09, 2011",4.1,4,4.4,4,37920,2.24
"Oct 08, 2011",4,4.3,4.3,3.8,39610,-6.09
"Oct 07, 2011",4.3,4.7,4.8,3.8,97550,-9.73
"Oct 06, 2011",4.7,4.9,4.9,4.5,54770,-2.87
"Oct 05, 2011",4.9,5,5,4.8,17590,-1.81
"Oct 04, 2011",5,5,5,4.9,15790,-1.20
"Oct 03, 2011",5,5,5,4.9,17290,0.00
"Oct 02, 2011",5,5,5.1,4.9,10460,0.00
"Oct 01, 2011",5,5.1,5.3,4.9,23460,-2.14
"Sep 30, 2011",5.1,4.8,5.3,4.7,41460,7.53
"Sep 29, 2011",4.8,4.8,4.8,4.7,14090,0.00
"Sep 28, 2011",4.8,4.9,5,4.6,30630,-3.05
"Sep 27, 2011",4.9,4.9,5.1,4.8,24650,1.03
"Sep 26, 2011",4.9,5.3,5.4,4.7,56070,-8.63
"Sep 25, 2011",5.3,5.5,5.5,5.3,9490,-2.56
"Sep 24, 2011",5.5,5.6,5.6,5.3,17940,-1.44
"Sep 23, 2011",5.6,5.4,5.7,5.4,55670,2.21
"Sep 22, 2011",5.4,5.6,5.8,5.3,31650,-3.21
"Sep 21, 2011",5.6,6.1,6.3,5.1,68160,-8.18
"Sep 20, 2011",6.1,5.5,6.8,5.4,116750,11.90
"Sep 19, 2011",5.5,5.2,5.6,4.9,49840,5.00
"Sep 18, 2011",5.2,4.8,5.6,4.7,44620,9.01
"Sep 17, 2011",4.8,4.8,4.9,4.7,20300,-1.04
"Sep 16, 2011",4.8,4.8,5,4.6,31650,0.00
"Sep 15, 2011",4.8,5.6,5.6,4.4,86220,-13.88
"Sep 14, 2011",5.6,5.8,5.8,5.3,43770,-3.10
"Sep 13, 2011",5.8,6.1,6.1,5.7,23760,-4.61
"Sep 12, 2011",6.1,5.9,6.6,5.4,63860,3.75
"Sep 11, 2011",5.9,4.8,7.4,4.6,143790,22.85
"Sep 10, 2011",4.8,5,5.5,4.6,44490,-5.17
"Sep 09, 2011",5,6.5,6.6,4.2,217430,-22.97
"Sep 08, 2011",6.5,7.2,7.2,6.5,31890,-9.18
"Sep 07, 2011",7.2,6.9,7.6,6.5,49640,4.81
"Sep 06, 2011",6.9,7.6,7.7,6.1,82500,-9.86
"Sep 05, 2011",7.6,8.2,8.2,7.3,30800,-6.97
"Sep 04, 2011",8.2,8.5,8.5,7.8,19670,-3.54
"Sep 03, 2011",8.5,8.6,8.7,8.4,6950,-1.85
"Sep 02, 2011",8.6,8.2,8.7,8.2,16820,5.24
"Sep 01, 2011",8.2,8.2,8.4,8.1,11900,0.00
"Aug 31, 2011",8.2,8.8,8.8,8,19650,-6.71
"Aug 30, 2011",8.8,9,9,8.6,11770,-2.01
"Aug 29, 2011",9,9.1,9.3,8.6,21650,-1.10
"Aug 28, 2011",9.1,8.6,9.5,8.4,24160,5.59
"Aug 27, 2011",8.6,8.2,9.1,8.1,22000,5.01
"Aug 26, 2011",8.2,9.7,9.9,7.6,83000,-15.32
"Aug 25, 2011",9.7,10.9,10.9,9.1,55490,-10.97
"Aug 24, 2011",10.9,10.9,11.1,10.8,7820,-0.82
"Aug 23, 2011",10.9,10.9,11.3,10.8,12780,0.00
"Aug 22, 2011",10.9,11.3,11.5,10.5,37000,-3.63
"Aug 21, 2011",11.3,11.4,11.5,11.3,8720,-1.22
"Aug 20, 2011",11.4,11.6,11.7,11.4,9920,-1.72
"Aug 19, 2011",11.6,10.8,11.8,10.8,33720,7.57
"Aug 18, 2011",10.8,10.9,11.1,10.8,8210,-1.10
"Aug 17, 2011",10.9,11,11.1,10.7,22900,0.00
"Aug 16, 2011",11,11.1,11.3,10.8,15330,-1.70
"Aug 15, 2011",11.1,10.8,11.9,10.7,38160,3.24
"Aug 14, 2011",10.8,10.1,11.2,9.6,44130,6.61
"Aug 13, 2011",10.1,9.5,10.3,9.3,29760,7.08
"Aug 12, 2011",9.5,9.5,9.8,8.9,41590,0.00
"Aug 11, 2011",9.5,10,10.5,8.4,58120,-5.21
"Aug 10, 2011",10,10,10.4,9.5,24250,0.00
"Aug 09, 2011",10,7.8,12.1,7.7,114470,28.08
"Aug 08, 2011",7.8,7.9,8.2,7.1,34040,-1.27
"Aug 07, 2011",7.9,6.6,9.5,6,89830,20.61
"Aug 06, 2011",6.6,9.8,9.9,5.7,102410,-33.16
"Aug 05, 2011",9.8,10.8,11,9.5,30770,-8.84
"Aug 04, 2011",10.8,9.3,11.1,9.3,50090,16.09
"Aug 03, 2011",9.3,12.1,12.2,8.7,90290,-23.15
"Aug 02, 2011",12.1,13.1,13.1,11.5,57240,-7.94
"Aug 01, 2011",13.1,13.4,13.6,12.9,21750,-1.95
"Jul 31, 2011",13.4,13.5,14.9,12.8,45720,-1.33
"Jul 30, 2011",13.5,13.5,13.6,13.4,6100,0.00
"Jul 29, 2011",13.5,13.5,13.7,13.3,7260,0.00
"Jul 28, 2011",13.5,13.9,13.9,13.3,32740,-3.23
"Jul 27, 2011",13.9,13.9,14.1,13.9,11510,0.43
"Jul 26, 2011",13.9,14.1,14.1,13.8,16790,-1.21
"Jul 25, 2011",14.1,14,14.7,13.8,31580,0.50
"Jul 24, 2011",14,13.7,14.1,13.6,26620,2.19
"Jul 23, 2011",13.7,13.7,13.8,13.5,22460,0.00
"Jul 22, 2011",13.7,13.6,13.8,13.4,15170,0.66
"Jul 21, 2011",13.6,13.7,13.8,13.4,25020,-0.58
"Jul 20, 2011",13.7,13.9,14,13.4,23180,-1.16
"Jul 19, 2011",13.9,13.5,14.7,13.4,67580,2.74
"Jul 18, 2011",13.5,13.2,13.9,12.5,75900,2.43
"Jul 17, 2011",13.2,13.7,13.8,13,34380,-4.08
"Jul 16, 2011",13.7,13.8,13.8,13.5,17260,-0.65
"Jul 15, 2011",13.8,14,14.1,13.5,24820,-1.29
"Jul 14, 2011",14,13.9,14.1,13.7,17660,0.00
"Jul 13, 2011",13.9,14,14.1,13.9,10340,-0.43
"Jul 12, 2011",14,14.2,14.6,13.9,26360,-1.41
"Jul 11, 2011",14.2,14.9,15.2,13.8,49160,-4.63
"Jul 10, 2011",14.9,14.4,15.7,14.4,45280,3.62
"Jul 09, 2011",14.4,14.3,14.7,14,11910,0.49
"Jul 08, 2011",14.3,14.8,15.6,13.9,34850,-3.18
"Jul 07, 2011",14.8,14.8,15.9,14.5,54470,0.00
"Jul 06, 2011",14.8,12.9,16.5,12.7,111820,14.48
"Jul 05, 2011",12.9,13.9,15,11,84080,-6.85
"Jul 04, 2011",13.9,15.4,15.5,13.1,52280,-10.23
"Jul 03, 2011",15.4,15.4,15.7,15.3,16790,0.00
"Jul 02, 2011",15.4,15.4,15.8,15.3,19450,0.00
"Jul 01, 2011",15.4,16.1,16.7,15.3,33280,-4.35
"Jun 30, 2011",16.1,16.9,17,15.7,34960,-4.45
"Jun 29, 2011",16.9,17,17.2,16.7,21040,-0.59
"Jun 28, 2011",17,16.8,17.5,16.5,24400,1.19
"Jun 27, 2011",16.8,16.5,18,15,31450,1.82
"Jun 26, 2011",16.5,17.5,17.5,14,15050,-6.05
"Jun 25, 2011",17.5,17.5,17.5,17.5,#VALUE!,0.00
"Jun 24, 2011",17.5,17.5,17.5,17.5,#VALUE!,0.00
"Jun 23, 2011",17.5,17.5,17.5,17.5,#VALUE!,0.00
"Jun 22, 2011",17.5,17.5,17.5,17.5,#VALUE!,0.00
"Jun 21, 2011",17.5,17.5,17.5,17.5,#VALUE!,0.00
"Jun 20, 2011",17.5,17.5,17.5,17.5,#VALUE!,0.00
"Jun 19, 2011",17.5,16.9,18.9,16.9,30180,3.67
"Jun 18, 2011",16.9,15.7,17,15.1,35540,7.72
"Jun 17, 2011",15.7,17,18.3,13,108620,-7.76
"Jun 16, 2011",17,19.5,19.9,17,49200,-12.78
"Jun 15, 2011",19.5,19.3,20,19,27710,1.09
"Jun 14, 2011",19.3,19.8,20.5,18,36160,-2.82
"Jun 13, 2011",19.8,18.5,24.5,16,73420,6.95
"Jun 12, 2011",18.5,14.6,25,10.3,151190,26.62
"Jun 11, 2011",14.6,24,24,13,121870,-38.83
"Jun 10, 2011",24,28.9,29.4,20,92210,-17.19
"Jun 09, 2011",28.9,29.6,31.5,26.1,62930,-2.30
"Jun 08, 2011",29.6,23.9,31.9,22.2,104930,23.75
"Jun 07, 2011",23.9,18.5,24.3,18.3,53720,28.95
"Jun 06, 2011",18.5,16.7,19.2,16.5,55090,11.08
"Jun 05, 2011",16.7,18.9,19,16.2,24280,-11.59
"Jun 04, 2011",18.9,14.3,18.9,14,44480,32.19
"Jun 03, 2011",14.3,10.6,14.5,10.6,72980,34.81
"Jun 02, 2011",10.6,9.6,10.9,9.5,41050,10.76
"Jun 01, 2011",9.6,8.7,9.7,8.3,43480,9.50
